,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
10,Tablet  ,German Remedies Private Ltd.,A .S.A, Salicylic Acid (Aspirin),50mg,8.42,10 Tablets,"Acetyl Salicylic Acid,Bini Laboratories Pvt. Ltd.,Adcef Insta-Use,Torrent Pharmaceuticals Ltd.,Alpyrin (150 mg),Twilight Mercantiles Pvt. Ltd.,Alpyrin (75 mg),Lincoln Pharmaceuticals Ltd.,ASA,Natco Pharma Limited,ASA,Zydus Cadila Healthcare Ltd. (Medica),Asa 50,German Remedies Private Ltd.,Asalite,Twilight Mercantiles Pvt. Ltd.,Asalite (150 mg),Medley Pharmaceuticals Ltd.,Ascad,Micro Labs Ltd (India)"
11,Tablet,Sandhya Healthcare Remedies Impel Pvt. Ltd.,A beta SR 25 Tab., Metoprolol,25 mg,38.00,1*10,"Betaloc ,AstraZeneca Pharma India Ltd.,Betaloc ,AstraZeneca Pharma India Ltd.,Betaloc ,AstraZeneca Pharma India Ltd.,Betaloc Inj ,AstraZeneca Pharma India Ltd.,Lopresor ,Novartis (India) Ltd.,Lopresor ,Novartis (India) Ltd.,Mepol ,Taurus Laboratories Pvt. Ltd.,Met - Xl ,Ajanta Pharma Ltd.,Met - Xl ,Ajanta Pharma Ltd.,Met - Xl ,Ajanta Pharma Ltd."
12,Tablet  ,Race Pharmaceuticals Pvt Ltd,A Card, Atenolol,50mg,23.22,10 Tablets,"A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd.,Aloten (50 mg),Core Healthcare Ltd."
13,Tablet,Sandhya Healthcare Remedies Impel Pvt. Ltd.,A beta SR 50 Tab., Metoprolol,50 mg,60.00,1*10,"Betaloc ,AstraZeneca Pharma India Ltd.,Betaloc ,AstraZeneca Pharma India Ltd.,Betaloc ,AstraZeneca Pharma India Ltd.,Betaloc Inj ,AstraZeneca Pharma India Ltd.,Lopresor ,Novartis (India) Ltd.,Lopresor ,Novartis (India) Ltd.,Mepol ,Taurus Laboratories Pvt. Ltd.,Met - Xl ,Ajanta Pharma Ltd.,Met - Xl ,Ajanta Pharma Ltd.,Met - Xl ,Ajanta Pharma Ltd."
14,Tablet  ,Acto Pharmaceuticals Laboratories,A Cet (10mg), Cetirizine,10mg,19.80,10 Tablets,"A Cet (60ml),Acto Pharmaceuticals Laboratories,Acet (10mg),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Acit (10mg),Savoy Biotech,Affycet (10mg),Affy Pharma Pvt. Ltd.,Aglocet (10mg),Aglowmed  Ltd.,Aglocet (30ml),Aglowmed  Ltd.,Agrocet (10mg),Agron Remedies Pvt. Ltd.,Aiday (10mg),Radico Remedies,Airtis (5mg) (Cetirizine),Abbott Healthcare Pvt Ltd (AHPL),Alcare (10mg),Haledew Remedies"
15,Injection,Alpa Laboratories Ltd.,A Cef (1000mg), Sterlie Ceftriaxone,1000mg/vial,69.00,1Vial,"A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
16,Injection,Alpa Laboratories Ltd.,A Cef (250mg), Sterlie Ceftriaxone,250mg/vial,28.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
17,Syrup   ,Acto Pharmaceuticals Laboratories,A Cet (60ml), Cetirizine,5mg/5ml,49.95,60ml,"A Cet (10mg),Acto Pharmaceuticals Laboratories,Acet (10mg),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Acit (10mg),Savoy Biotech,Affycet (10mg),Affy Pharma Pvt. Ltd.,Aglocet (10mg),Aglowmed  Ltd.,Aglocet (30ml),Aglowmed  Ltd.,Agrocet (10mg),Agron Remedies Pvt. Ltd.,Aiday (10mg),Radico Remedies,Airtis (5mg) (Cetirizine),Abbott Healthcare Pvt Ltd (AHPL),Alcare (10mg),Haledew Remedies"
18,Tablet  ,Arika Healthcare,A Cold (500+30+5), Acetaminophen or Paracetamol,500mg/30mg/5mg,19.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
19,Suspension   ,Arika Healthcare,A Cold (60ml), Acetaminophen or Paracetamol,500mg/30m/5mg/5ml,38.00,60ml,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
20,Tablet  ,Acron Pharmaceuticals,A -Cort, Betamethasone,0.5mg,5.00,10 Tablets,"Acticard,Active Healthcare,Alerkim (0.5 mg),Kim Laboratories Pvt Ltd,Alerkim (4mg),Kim Laboratories Pvt Ltd,Alerkim Forte (1mg),Kim Laboratories Pvt Ltd,Aller B (0.5mg),Elikem Pharmaceuticals Pvt.Ltd.,Ascort,Casca Remedies Pvt. Ltd.,Ascort-Forte (1mg),Casca Remedies Pvt. Ltd.,Azonate (Skin) (20gm),Adips Laboratories Ltd,Belar,Comed Chemicals Ltd.,Belar Forte (1mg),Comed Chemicals Ltd."
21,Tablet  ,Adventure Life Sciences Pvt Ltd,A -Flox 100, Ofloxacin,100mg/60ms,22.00,10 Tablets,"Activid (50 mg),Accord Pharmaceuticals,Albig,Redline Healthcare,Aloof,Lapo Pharma,Aloof (400 mg),Lapo Pharma,Alproxen (100ml),Alkem Laboratories Ltd.,Amoflox,KAIZEN DRUGS PVT. LTD.,Amoflox (400mg),KAIZEN DRUGS PVT. LTD.,Anflox (30 ml),Alliance Remedies,Antifox,Rachit Medi Sciences,Aqocin Syrup,Aqcor Drug"
22,Suspension   ,Arika Healthcare,A Cold Susp., Cetirizine,2mg/15mg/125mg/5ml,38.00,60ml,"A Cet (10mg),Acto Pharmaceuticals Laboratories,A Cet (60ml),Acto Pharmaceuticals Laboratories,Acet (10mg),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Acit (10mg),Savoy Biotech,Affycet (10mg),Affy Pharma Pvt. Ltd.,Aglocet (10mg),Aglowmed  Ltd.,Aglocet (30ml),Aglowmed  Ltd.,Agrocet (10mg),Agron Remedies Pvt. Ltd.,Aiday (10mg),Radico Remedies,Airtis (5mg) (Cetirizine),Abbott Healthcare Pvt Ltd (AHPL)"
23,Tablet  ,Adventure Life Sciences Pvt Ltd,A flox, Ofloxacin,200mg/60ms,28.50,10 Tablets,"Activid (50 mg),Accord Pharmaceuticals,Albig,Redline Healthcare,Aloof,Lapo Pharma,Aloof (400 mg),Lapo Pharma,Alproxen (100ml),Alkem Laboratories Ltd.,Amoflox,KAIZEN DRUGS PVT. LTD.,Amoflox (400mg),KAIZEN DRUGS PVT. LTD.,Anflox (30 ml),Alliance Remedies,Antifox,Rachit Medi Sciences,Aqocin Syrup,Aqcor Drug"
24,Tablet  ,Psyco Remedies,A Flox TZ, Ofloxacin,600mg/200mg,67.59,10 Tablets,"Activid (50 mg),Accord Pharmaceuticals,Albig,Redline Healthcare,Aloof,Lapo Pharma,Aloof (400 mg),Lapo Pharma,Alproxen (100ml),Alkem Laboratories Ltd.,Amoflox,KAIZEN DRUGS PVT. LTD.,Amoflox (400mg),KAIZEN DRUGS PVT. LTD.,Anflox (30 ml),Alliance Remedies,Antifox,Rachit Medi Sciences,Aqocin Syrup,Aqcor Drug"
25,Tablet  ,Adventure Life Sciences Pvt Ltd,A -Flox 200, Ofloxacin,200mg/60ms,46.00,10 Tablets,"Activid (50 mg),Accord Pharmaceuticals,Albig,Redline Healthcare,Aloof,Lapo Pharma,Aloof (400 mg),Lapo Pharma,Alproxen (100ml),Alkem Laboratories Ltd.,Amoflox,KAIZEN DRUGS PVT. LTD.,Amoflox (400mg),KAIZEN DRUGS PVT. LTD.,Anflox (30 ml),Alliance Remedies,Antifox,Rachit Medi Sciences,Aqocin Syrup,Aqcor Drug"
26,Mouth Wash/Gargle,Arika Healthcare,A Fresh, Chlorhexidine,0.2%/100ml,42.00,100ml,"32 Care,Nifle Biosciences (Elfin Pharma Pvt Ltd),AB Hex,American Biocare,Arofil,Symbiosis Pharmaceuticals Pvt. Ltd.,C -Nate,Plus India,Chlodin Lotion,Daffohils Pharma Pvt. Ltd.,Chlodin Mouthwash,Daffohils Pharma Pvt. Ltd.,Chlortex,Sarthak Biotech Pvt. Ltd.,Clean,Winmac Laboratories Limited,Clogel,Oyster Labs Limited,Clohex,Dr. Reddy's Laboratories Ltd."
27,Tablet  ,Adventure Life Sciences Pvt Ltd,A -Flox DT, Ofloxacin,100mg/60ms,28.50,10 Tablets,"Activid (50 mg),Accord Pharmaceuticals,Albig,Redline Healthcare,Aloof,Lapo Pharma,Aloof (400 mg),Lapo Pharma,Alproxen (100ml),Alkem Laboratories Ltd.,Amoflox,KAIZEN DRUGS PVT. LTD.,Amoflox (400mg),KAIZEN DRUGS PVT. LTD.,Anflox (30 ml),Alliance Remedies,Antifox,Rachit Medi Sciences,Aqocin Syrup,Aqcor Drug"
28,Tablet  ,Aan Pharma Pvt Ltd,A -Mol, Acetaminophen or Paracetamol,650mg,9.00,10 Tablets,"Acimol (500 mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd.,Activate (125 mg),Divine Pharma,Amidol,Shalina Laboratories Pvt. Ltd.,Bactomol (500 mg),B.L. Pharma Ltd.,Bambiti Kid,Dey's Medical Stores (Mfg) Ltd,Brocin,Bhavishya Pharmaceuticals Pvt. Ltd.,Calpol (500mg),GlaxoSmithKline Pharmaceuticals Ltd,Calpol (60 ml),GlaxoSmithKline Pharmaceuticals Ltd,Cemol KT,Inga Laboratories Pvt. Ltd.,Centanil,Dabur Pharma Limited"
29,Tablet  ,Aan Pharma Pvt Ltd,A Mol (650mg), Acetaminophen or Paracetamol,300mg,9.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd.,Acimol (500mg) (Acichem),Acichem Laboratories"
30,Tablet  ,G R Laboratories Pvt Ltd,A Lol (50 mg), Atenolol,50mg,25.00,14 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd.,Aloten (50 mg),Core Healthcare Ltd."
31,Tablet  ,Aknil Biotech,A Niclo P (100+500), Acetaminophen or Paracetamol,500mg/100mg,25.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
32,Tablet  ,Elisa Biotech Pvt. Ltd.,A OD (500mg), Azithromycin,500mg,66.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare,Ace AZ (250mg),Ace Kinetics Health Care Private Limited"
33,Tablet  ,Pans Laboratories,A Nil, Metronidazole Oral,200mg/250mg,7.00,10 Tablets,"Aldezol ,Albert David,Aldezol ,Albert David,Aldezol ,Albert David,Aristogyl ,Aristo Pharmaceuticals Ltd.,Aristogyl ,Aristo Pharmaceuticals Ltd.,Aristogyl ,Aristo Pharmaceuticals Ltd.,Avimet ,Moraceae Pharmaceuticals Pvt. Ltd.,Balgyl Gel ,BAL Pharma Ltd,Compeba ,Indian Drugs and Pharmaceuticals Ltd.,Flagyl ,Nicholas Piramal India Ltd."
34,Tablet  ,Elisa Biotech Pvt. Ltd.,A OD (250mg), Azithromycin,250mg,735.00,60 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare,Ace AZ (250mg),Ace Kinetics Health Care Private Limited"
35,Gel,Shalaks Pharmaceuticals Pvt. Ltd.,A -RET, Isotretinoin,0.025%/20gm,41.80,20 g,"A -RET (0.05%),Shalaks Pharmaceuticals Pvt. Ltd.,A -Ret (0.1%),Shalaks Pharmaceuticals Pvt. Ltd.,Acnex -20,Unichem Laboratories Ltd.,Acno,Ajanta Pharma Ltd.,Acnon,Gary Pharmaceuticals P Ltd.,Acnon Gel,Gary Pharmaceuticals P Ltd.,Acutret,IPCA Laboratories Ltd.,Acutret (20 mg),IPCA Laboratories Ltd.,Acutret (5 mg),IPCA Laboratories Ltd.,Airol,Piramal Healthcare"
36,Gel,Shalaks Pharmaceuticals Pvt. Ltd.,A -RET (0.05%), Isotretinoin,0.05%/20gm,50.30,20 g,"A -RET,Shalaks Pharmaceuticals Pvt. Ltd.,A -Ret (0.1%),Shalaks Pharmaceuticals Pvt. Ltd.,Acnex -20,Unichem Laboratories Ltd.,Acno,Ajanta Pharma Ltd.,Acnon,Gary Pharmaceuticals P Ltd.,Acnon Gel,Gary Pharmaceuticals P Ltd.,Acutret,IPCA Laboratories Ltd.,Acutret (20 mg),IPCA Laboratories Ltd.,Acutret (5 mg),IPCA Laboratories Ltd.,Airol,Piramal Healthcare"
37,Tablet  ,Welbe Life Sciences,A Rest (500+20+5), Acetaminophen or Paracetamol,500mg/20mg/5mg,18.50,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
38,Gel,Shalaks Pharmaceuticals Pvt. Ltd.,A -Ret (0.1%), Isotretinoin,0.1%/20gm,71.59,20 g,"A -RET,Shalaks Pharmaceuticals Pvt. Ltd.,A -RET (0.05%),Shalaks Pharmaceuticals Pvt. Ltd.,Acnex -20,Unichem Laboratories Ltd.,Acno,Ajanta Pharma Ltd.,Acnon,Gary Pharmaceuticals P Ltd.,Acnon Gel,Gary Pharmaceuticals P Ltd.,Acutret,IPCA Laboratories Ltd.,Acutret (20 mg),IPCA Laboratories Ltd.,Acutret (5 mg),IPCA Laboratories Ltd.,Airol,Piramal Healthcare"
39,Tablet  ,Aamorb Pharmaceuticals Pvt. Ltd. (Sioux),A Teem, Artemether,80mg/480mg,159.50,6 Tablets,"Aarnet,Alpha Aromatic Pvt. Ltd.,Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,AB Safe,American Biocare,AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd"
40,Tablet  ,Parex Pharmaceuticals Pvt. Ltd.,A T (50 mg), Atenolol,50mg,13.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd.,Aloten (50 mg),Core Healthcare Ltd."
41,Injection,Abron Biotech Pvt. Ltd.,A Trax (1000mg), Sterlie Ceftriaxone,1000mg/vial,75.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
42,Tablet  ,Bestochem Formulations (India) Ltd.,A -Vin AS, Aspirin,10mg/75mg,69.00,10 Tablets,"Acetyl Salicylic Acid (300 mg),Unicure India Pvt. Ltd.,Alpyrin (100 mg),Lincoln Pharmaceuticals Ltd.,Alpyrin (150 mg),Lincoln Pharmaceuticals Ltd.,Alpyrin (75 mg),Lincoln Pharmaceuticals Ltd.,ASA (50 mg),Zydus Cadila Healthcare Ltd. (Medica),ASA (50 mg) (German Remedies),Zydus Cadila (German Remedies).,ASA (75 mg),Zydus Cadila Healthcare Ltd. (Medica),Asalite (150 mg),Twilight Mercantiles Pvt. Ltd.,Asalite (50 mg),Twilight Mercantiles Pvt. Ltd.,Ascad (150 mg),Cardicare (Micro Labs  Ltd)"
43,Injection,Abron Biotech Pvt. Ltd.,A Trax (250mg), Sterlie Ceftriaxone,250mg/vial,32.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
